aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Harvard University,,United States,0,Harvard University,466,1,1,private,98.8,8,34.5,105,72.4,49,96.1,1,98.7,2,99.7,1,"Education,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Art, Performing Arts & Design,Communication & Media Studies,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Other Health,Computer Science,Architecture,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Business & Management,Economics & Econometrics,Physics & Astronomy,Archaeology",/world-university-rankings/harvard-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,2,2,private,99.9,1,83.7,24,54.6,93,96.0,2,98.0,4,97.7,4,"Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,General Engineering,Computer Science,Economics & Econometrics,Civil Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics",/world-university-rankings/california-institute-technology
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,3,3,private,99.9,2,87.5,21,82.3,36,95.6,3,91.4,11,97.8,3,"Communication & Media Studies,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Business & Management,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering,Physics & Astronomy,Computer Science,Chemistry,Architecture,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Archaeology,Other Health,Economics & Econometrics,General Engineering,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,4,4,private,99.2,6,64.3,33,29.5,156,94.3,4,98.1,3,98.3,2,"Civil Engineering,Electrical & Electronic Engineering,General Engineering,Computer Science,Psychology,Other Health,Business & Management,Mechanical & Aerospace Engineering,Archaeology,Law,Education,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Economics & Econometrics,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/stanford-university
Princeton University,,United States,0,Princeton University,469,5,5,private,99.9,3,-,164,70.3,53,94.2,5,95.4,5,90.9,6,"Psychology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Chemistry,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Other Health,Languages, Literature & Linguistics,General Engineering,Chemical Engineering,Archaeology,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Computer Science,Architecture,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/princeton-university
University of Oxford,,United Kingdom,0,University of Oxford,468,6,6,master_account,95.1,22,73.5,28,77.2,42,91.2,7,93.9,8,88.2,9,"Computer Science,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Other Health,Psychology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Law,Mechanical & Aerospace Engineering,Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Geography,Medicine & Dentistry",/world-university-rankings/university-oxford
University of Cambridge,,United Kingdom,0,University of Cambridge,470,6,6,master_account,94.0,23,57.0,43,77.7,41,91.2,6,94.1,7,90.5,7,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Architecture,General Engineering,Biological Sciences,History, Philosophy & Theology,Law,Veterinary Science,Psychology,Chemical Engineering,Education,Computer Science,Geography",/world-university-rankings/university-cambridge
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,8,8,public,97.8,11,-,172,39.6,128,91.1,8,99.3,1,84.2,11,"Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Law,Chemical Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Geography,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Architecture,Archaeology,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Psychology,Chemistry,Computer Science,Sociology,Civil Engineering,General Engineering,Economics & Econometrics",/world-university-rankings/university-california-berkeley
Imperial College London,,United Kingdom,0,Imperial College London,472,9,9,master_account,88.3,44,92.9,18,90.0,19,90.6,9,94.5,6,89.2,8,"Physics & Astronomy,Civil Engineering,Accounting & Finance,Electrical & Electronic Engineering,Biological Sciences,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemical Engineering,Chemistry,Medicine & Dentistry,Computer Science",/world-university-rankings/imperial-college-london
Yale University,,United States,0,Yale University,475,10,10,private,91.5,35,-,199,59.2,82,89.5,10,89.7,12,92.1,5,"Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Other Health,Physics & Astronomy,Psychology,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,Law,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Archaeology,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Architecture",/world-university-rankings/yale-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,11,11,public,93.2,26,-,174,48.1,106,87.7,11,92.9,9,83.0,13,"Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Archaeology,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Law,History, Philosophy & Theology,Mathematics & Statistics,Geography,Physics & Astronomy,Computer Science,Education,Medicine & Dentistry,Architecture,Economics & Econometrics,Biological Sciences,Electrical & Electronic Engineering,Other Health,General Engineering,Agriculture & Forestry,Civil Engineering,Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,Accounting & Finance",/world-university-rankings/university-california-los-angeles
University of Chicago,,United States,11,University of Chicago,473,12,12,private,96.9,13,-,177,62.8,70,86.9,12,87.9,16,79.1,16,"Accounting & Finance,Archaeology,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Economics & Econometrics,Computer Science,Education,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Business & Management,Geography,Sociology",/world-university-rankings/university-chicago
Johns Hopkins University,,United States,0,Johns Hopkins University,478,13,13,private,92.3,31,100.0,2,58.5,84,86.4,13,89.2,13,80.9,15,"Computer Science,Civil Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Medicine & Dentistry,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering,Sociology,Chemistry,Art, Performing Arts & Design",/world-university-rankings/johns-hopkins-university
Cornell University,,United States,0,Cornell University,484,14,14,private,88.1,45,34.7,104,62.4,75,83.9,14,88.8,15,82.2,14,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Law,Veterinary Science,Art, Performing Arts & Design,History, Philosophy & Theology,Chemical Engineering,Business & Management,Mathematics & Statistics,Communication & Media Studies,Sociology,Psychology,Chemistry,Biological Sciences,Civil Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Computer Science,Archaeology,Architecture,Languages, Literature & Linguistics,Other Health,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/cornell-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,15,15,public,84.1,52,59.6,40,53.3,95,83.4,16,89.1,14,83.9,12,"Business & Management,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemical Engineering,Mechanical & Aerospace Engineering,Education,Communication & Media Studies,Chemistry,Psychology,Sport Science,Biological Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Civil Engineering,Law,Sociology,Art, Performing Arts & Design,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Other Health,Accounting & Finance,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-michigan-ann-arbor
ETH Zurich,,Switzerland,0,ETH Zurich,479,15,15,master_account,83.1,59,-,154,93.7,10,83.4,15,87.8,18,77.5,18,"Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Accounting & Finance,Biological Sciences,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Education,Architecture,Economics & Econometrics,Medicine & Dentistry,Business & Management,General Engineering,Civil Engineering,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/eth-zurich
University of Toronto,,Canada,0,University of Toronto,483,17,17,master_account,82.2,62,-,190,-,199,82.0,17,87.9,17,75.8,20,"Chemistry,Medicine & Dentistry,Other Health,Chemical Engineering,Computer Science,Psychology,Geography,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Civil Engineering,Economics & Econometrics,Accounting & Finance,Archaeology,Electrical & Electronic Engineering,General Engineering,Mathematics & Statistics,Business & Management,Communication & Media Studies,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Sociology,Law,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Sport Science,Biological Sciences",/world-university-rankings/university-toronto
Columbia University,,United States,0,Columbia University,476,18,18,private,92.6,28,-,148,90.9,17,81.0,18,73.8,29,73.8,23,"Chemistry,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,General Engineering,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Geology, Environmental, Earth & Marine Sciences,Architecture,Languages, Literature & Linguistics,Psychology,Education,Archaeology,Other Health,Medicine & Dentistry,Geography,Law,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Sociology,Biological Sciences,Economics & Econometrics",/world-university-rankings/columbia-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,19,19,private,93.6,24,43.7,66,32.9,141,79.5,19,82.7,19,71.8,24,"Art, Performing Arts & Design,Mathematics & Statistics,Accounting & Finance,Psychology,Veterinary Science,Computer Science,General Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Communication & Media Studies,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Other Health,Business & Management,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Sociology,Archaeology,Education",/world-university-rankings/university-pennsylvania
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,20,20,private,95.7,18,53.7,48,39.1,129,79.3,20,79.3,22,70.3,27,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Computer Science,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Business & Management,Psychology,Mechanical & Aerospace Engineering,Economics & Econometrics,Civil Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies)",/world-university-rankings/carnegie-mellon-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,21,21,master_account,96.1,15,56.5,45,91.4,14,79.2,21,71.4,35,68.4,30,"Languages, Literature & Linguistics,Medicine & Dentistry,Psychology,History, Philosophy & Theology,Electrical & Electronic Engineering,General Engineering,Architecture,Other Health,Art, Performing Arts & Design,Education,Geography,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Sociology,Law,Accounting & Finance",/world-university-rankings/university-hong-kong
UCL ucl UCL,,United Kingdom,0,UCL,481,22,22,master_account,80.6,67,39.0,86,90.8,18,78.4,22,81.6,20,74.0,22,"Communication & Media Studies,Mathematics & Statistics,General Engineering,Business & Management,Geography,Electrical & Electronic Engineering,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,Other Health,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Computer Science,Medicine & Dentistry,Civil Engineering,Psychology,Biological Sciences,Chemical Engineering,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education",/world-university-rankings/ucl
University of Washington,,United States,0,University of Washington,489,23,23,public,95.9,16,32.8,109,49.0,105,78.0,23,77.1,24,68.2,31,"Biological Sciences,Chemistry,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,General Engineering,Archaeology,Education,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Architecture,Law,Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Other Health,Psychology,Sport Science,Computer Science,Agriculture & Forestry,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-washington
