Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
United States,Harvard University,2011,Citations,98.8,98.8,8.0,10.0
United States,California Institute of Technology,2011,Citations,99.9,99.9,1.0,10.0
United States,Massachusetts Institute of Technology,2011,Citations,99.9,99.9,1.0,10.0
United States,Stanford University,2011,Citations,99.2,99.2,6.0,10.0
United States,Princeton University,2011,Citations,99.9,99.9,1.0,10.0
United Kingdom,University of Oxford,2011,Citations,95.1,95.1,22.0,9.0
United Kingdom,University of Cambridge,2011,Citations,94.0,94.0,23.0,9.0
United States,"University of California, Berkeley",2011,Citations,97.8,97.8,11.0,10.0
United Kingdom,Imperial College London,2011,Citations,88.3,88.3,44.0,8.0
United States,Yale University,2011,Citations,91.5,91.5,35.0,9.0
United States,"University of California, Los Angeles",2011,Citations,93.2,93.2,25.0,9.0
United States,University of Chicago,2011,Citations,96.9,96.9,13.0,10.0
United States,Johns Hopkins University,2011,Citations,92.3,92.3,30.0,9.0
United States,Cornell University,2011,Citations,88.1,88.1,45.0,8.0
United States,University of Michigan-Ann Arbor,2011,Citations,84.1,84.1,52.0,8.0
Switzerland,ETH Zurich,2011,Citations,83.1,83.1,59.0,8.0
Canada,University of Toronto,2011,Citations,82.2,82.2,62.0,7.0
United States,Columbia University,2011,Citations,92.6,92.6,28.0,9.0
United States,University of Pennsylvania,2011,Citations,93.6,93.6,24.0,9.0
United States,Carnegie Mellon University,2011,Citations,95.7,95.7,17.0,10.0
Hong Kong,University of Hong Kong,2011,Citations,96.1,96.1,15.0,10.0
United Kingdom,UCL,2011,Citations,80.6,80.6,67.0,7.0
United States,University of Washington,2011,Citations,95.9,95.9,16.0,10.0
United States,Duke University,2011,Citations,92.3,92.3,30.0,9.0
United States,Northwestern University,2011,Citations,95.3,95.3,21.0,9.0
Japan,The University of Tokyo,2011,Citations,58.1,58.1,158.0,3.0
United States,Georgia Institute of Technology,2011,Citations,83.2,83.2,58.0,8.0
South Korea,Pohang University of Science and Technology (POSTECH),2011,Citations,96.5,96.5,14.0,10.0
United States,"University of California, Santa Barbara",2011,Citations,98.8,98.8,8.0,10.0
United States,University of North Carolina at Chapel Hill,2011,Citations,85.0,85.0,49.0,8.0
Canada,University of British Columbia,2011,Citations,80.3,80.3,68.0,7.0
United States,"University of California, San Diego",2011,Citations,90.8,90.8,39.0,9.0
United States,University of Illinois at Urbana-Champaign,2011,Citations,72.9,72.9,92.0,6.0
Singapore,National University of Singapore,2011,Citations,78.7,78.7,74.0,7.0
Canada,McGill University,2011,Citations,69.0,69.0,109.0,5.0
Australia,University of Melbourne,2011,Citations,83.3,83.3,57.0,8.0
China,Peking University,2011,Citations,72.2,72.2,95.0,6.0
United States,Washington University in St Louis,2011,Citations,88.6,88.6,43.0,8.0
France,École Polytechnique,2011,Citations,91.4,91.4,36.0,9.0
United Kingdom,University of Edinburgh,2011,Citations,86.8,86.8,46.0,8.0
Hong Kong,The Hong Kong University of Science and Technology,2011,Citations,98.2,98.2,10.0,10.0
France,École Normale Supérieure,2011,Citations,95.7,95.7,17.0,10.0
United States,University of Wisconsin,2011,Citations,83.4,83.4,55.0,8.0
Germany,University of Göttingen,2011,Citations,92.5,92.5,29.0,9.0
Sweden,Karolinska Institute,2011,Citations,62.3,62.3,137.0,4.0
Australia,Australian National University,2011,Citations,81.0,81.0,64.0,7.0
United States,Rice University,2011,Citations,99.1,99.1,7.0,10.0
Switzerland,École Polytechnique Fédérale de Lausanne,2011,Citations,83.8,83.8,54.0,8.0
United States,"University of California, Irvine",2011,Citations,91.6,91.6,33.0,9.0
China,University of Science and Technology of China,2011,Citations,92.7,92.7,27.0,9.0
United States,Vanderbilt University,2011,Citations,78.1,78.1,78.0,7.0
