Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
Harvard University,2011,Citations,United States,98.8,98.8,8.0,10.0
California Institute of Technology,2011,Citations,United States,99.9,99.9,1.0,10.0
Stanford University,2011,Citations,United States,99.2,99.2,6.0,10.0
University of Oxford,2011,Citations,United Kingdom,95.1,95.1,22.0,9.0
University of Cambridge,2011,Citations,United Kingdom,94.0,94.0,23.0,9.0
"University of California, Berkeley",2011,Citations,United States,97.8,97.8,11.0,10.0
Imperial College London,2011,Citations,United Kingdom,88.3,88.3,44.0,8.0
Yale University,2011,Citations,United States,91.5,91.5,35.0,9.0
"University of California, Los Angeles",2011,Citations,United States,93.2,93.2,25.0,9.0
University of Chicago,2011,Citations,United States,96.9,96.9,13.0,10.0
Johns Hopkins University,2011,Citations,United States,92.3,92.3,30.0,9.0
Cornell University,2011,Citations,United States,88.1,88.1,45.0,8.0
University of Michigan-Ann Arbor,2011,Citations,United States,84.1,84.1,52.0,8.0
ETH Zurich,2011,Citations,Switzerland,83.1,83.1,59.0,8.0
University of Toronto,2011,Citations,Canada,82.2,82.2,62.0,7.0
Columbia University,2011,Citations,United States,92.6,92.6,28.0,9.0
University of Pennsylvania,2011,Citations,United States,93.6,93.6,24.0,9.0
Carnegie Mellon University,2011,Citations,United States,95.7,95.7,17.0,10.0
University of Hong Kong,2011,Citations,Hong Kong,96.1,96.1,15.0,10.0
UCL,2011,Citations,United Kingdom,80.6,80.6,67.0,7.0
University of Washington,2011,Citations,United States,95.9,95.9,16.0,10.0
Northwestern University,2011,Citations,United States,95.3,95.3,21.0,9.0
The University of Tokyo,2011,Citations,Japan,58.1,58.1,158.0,3.0
Georgia Institute of Technology,2011,Citations,United States,83.2,83.2,58.0,8.0
Pohang University of Science and Technology (POSTECH),2011,Citations,South Korea,96.5,96.5,14.0,10.0
University of North Carolina at Chapel Hill,2011,Citations,United States,85.0,85.0,49.0,8.0
University of British Columbia,2011,Citations,Canada,80.3,80.3,68.0,7.0
"University of California, San Diego",2011,Citations,United States,90.8,90.8,39.0,9.0
University of Illinois at Urbana-Champaign,2011,Citations,United States,72.9,72.9,92.0,6.0
National University of Singapore,2011,Citations,Singapore,78.7,78.7,74.0,7.0
McGill University,2011,Citations,Canada,69.0,69.0,109.0,5.0
University of Melbourne,2011,Citations,Australia,83.3,83.3,57.0,8.0
Peking University,2011,Citations,China,72.2,72.2,95.0,6.0
Washington University in St Louis,2011,Citations,United States,88.6,88.6,43.0,8.0
École Polytechnique,2011,Citations,France,91.4,91.4,36.0,9.0
University of Edinburgh,2011,Citations,United Kingdom,86.8,86.8,46.0,8.0
The Hong Kong University of Science and Technology,2011,Citations,Hong Kong,98.2,98.2,10.0,10.0
École Normale Supérieure,2011,Citations,France,95.7,95.7,17.0,10.0
University of Wisconsin,2011,Citations,United States,83.4,83.4,55.0,8.0
University of Göttingen,2011,Citations,Germany,92.5,92.5,29.0,9.0
Karolinska Institute,2011,Citations,Sweden,62.3,62.3,137.0,4.0
Australian National University,2011,Citations,Australia,81.0,81.0,64.0,7.0
Rice University,2011,Citations,United States,99.1,99.1,7.0,10.0
École Polytechnique Fédérale de Lausanne,2011,Citations,Switzerland,83.8,83.8,54.0,8.0
"University of California, Irvine",2011,Citations,United States,91.6,91.6,33.0,9.0
University of Science and Technology of China,2011,Citations,China,92.7,92.7,27.0,9.0
Vanderbilt University,2011,Citations,United States,78.1,78.1,78.0,7.0
University of Minnesota,2011,Citations,United States,76.4,76.4,84.0,6.0
Tufts University,2011,Citations,United States,83.9,83.9,53.0,8.0
"University of California, Davis",2011,Citations,United States,68.8,68.8,111.0,5.0
Brown University,2011,Citations,United States,77.7,77.7,81.0,6.0
University of Massachusetts,2011,Citations,United States,67.9,67.9,114.0,5.0
Kyoto University,2011,Citations,Japan,46.3,46.3,183.0,1.0
Tsinghua University,2011,Citations,China,52.7,52.7,170.0,2.0
Boston University,2011,Citations,United States,91.4,91.4,36.0,9.0
New York University,2011,Citations,United States,82.9,82.9,60.0,8.0
LMU Munich,2011,Citations,Germany,76.4,76.4,84.0,6.0
Emory University,2011,Citations,United States,77.8,77.8,80.0,7.0
University of Notre Dame,2011,Citations,United States,89.1,89.1,41.0,8.0
University of Pittsburgh-Pittsburgh campus,2011,Citations,United States,78.3,78.3,75.0,7.0
Case Western Reserve University,2011,Citations,United States,66.0,66.0,120.0,4.0
Ohio State University (Main campus)  ,2011,Citations,United States,67.2,67.2,116.0,5.0
University of Bristol,2011,Citations,United Kingdom,80.9,80.9,66.0,7.0
"University of California, Santa Cruz",2011,Citations,United States,99.6,99.6,5.0,10.0
Yeshiva University,2011,Citations,United States,74.4,74.4,89.0,6.0
University of Sydney,2011,Citations,Australia,64.3,64.3,129.0,4.0
University of Virginia (Main campus)  ,2011,Citations,United States,68.6,68.6,112.0,5.0
University of Adelaide,2011,Citations,Australia,90.5,90.5,40.0,9.0
University of Southern California,2011,Citations,United States,71.9,71.9,98.0,6.0
William & Mary,2011,Citations,United States,95.6,95.6,20.0,10.0
Trinity College Dublin,2011,Citations,Ireland,84.4,84.4,51.0,8.0
King’s College London,2011,Citations,United Kingdom,72.1,72.1,96.0,6.0
Stony Brook University,2011,Citations,United States,85.8,85.8,48.0,8.0
University of Sussex,2011,Citations,United Kingdom,91.6,91.6,33.0,9.0
Korea Advanced Institute of Science and Technology (KAIST),2011,Citations,South Korea,45.5,45.5,185.0,1.0
University of York,2011,Citations,United Kingdom,81.9,81.9,63.0,7.0
University of Queensland,2011,Citations,Australia,69.0,69.0,109.0,5.0
Heidelberg University,2011,Citations,Germany,70.3,70.3,104.0,5.0
