aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,89.6,14,64.9,56,66.4,97,90.5,10,92.8,4,95.2,1,42 : 58,"15,845",22%,7.5,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,2,20,private,98.4,5,49.3,100,87.9,17,89.2,20,90.2,6,87.5,7,37 : 63,"11,177",34%,8.7,"Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/massachusetts-institute-technology
Harvard University,,United States,0,Harvard University,466,3,30,private,89.1,15,41.5,152,69.2,83,88.0,30,93.3,3,89.1,4,,"20,326",26%,8.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/harvard-university
University of Oxford,,United Kingdom,0,University of Oxford,468,4,40,master_account,79.5,53,36.9,225,74.0,62,87.3,40,95.3,2,88.3,5,46 : 54,"20,409",38%,11.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-oxford
University of Cambridge,,United Kingdom,0,University of Cambridge,470,=5,50,master_account,63.8,168,54.7,76,71.8,71,85.7,50,95.4,1,89.4,3,45 : 55,"18,389",35%,10.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/university-cambridge
UCL ucl UCL,,United Kingdom,0,UCL,481,=5,60,master_account,82.6,34,40.8,156,93.7,8,85.7,60,91.3,5,82.8,11,56 : 44,"30,304",49%,10.5,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/ucl
University of Chicago,,United States,11,University of Chicago,473,7,70,private,79.8,50,35.0,335,52.2,200,84.6,70,89.7,7,91.2,2,44 : 56,"13,525",25%,6.2,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-chicago
Princeton University,,United States,0,Princeton University,469,8,80,private,73.6,88,47.1,107,55.9,179,82.6,80,88.8,10,87.8,6,45 : 55,"7,955",24%,8.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Architecture",/world-university-rankings/princeton-university
Yale University,,United States,0,Yale University,475,9,90,private,81.9,39,36.8,227,47.1,230,82.2,90,88.9,9,85.7,8,49 : 51,"12,155",21%,4.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture",/world-university-rankings/yale-university
Columbia University,,United States,0,Columbia University,476,10,100,private,81.1,42,41.2,154,64.2,116,81.7,100,84.7,17,85.1,9,,"26,587",32%,6.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/columbia-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,11,110,public,81.8,40,38.7,185,37.0,281,81.2,110,89.4,8,84.3,10,52 : 48,"36,182",17%,13.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Archaeology",/world-university-rankings/university-california-berkeley
University of Pennsylvania,,United States,0,University of Pennsylvania,480,12,120,private,82.5,35,35.5,280,65.3,109,79.8,120,85.0,16,79.4,14,50 : 50,"20,361",20%,6.5,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-pennsylvania
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,13,130,public,85.3,27,48.0,102,40.4,268,79.7,130,87.2,11,80.1,13,53 : 47,"39,279",17%,9.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/university-california-los-angeles
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,14,140,master_account,71.8,99,35.2,297,79.0,44,79.5,140,86.2,14,79.0,15,59 : 41,"26,759",40%,12.5,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-edinburgh
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=15,150,public,86.0,25,35.6,271,40.1,269,76.2,150,82.1,20,76.3,19,48 : 52,"41,818",16%,8.6,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-michigan-ann-arbor
University of Toronto,,Canada,0,University of Toronto,483,=15,160,master_account,65.3,152,35.0,389,58.4,162,76.2,160,86.3,13,76.7,18,,"69,427",17%,18.7,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-toronto
Peking University,,China,0,Peking University,514,17,170,master_account,65.2,155,99.4,14,85.8,22,75.6,170,73.7,26,78.1,16,47 : 53,"42,136",16%,8.9,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/peking-university
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,18,180,master_account,44.2,326,46.7,111,50.6,216,74.9,180,86.5,12,82.4,12,,"32,172",17%,56.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/humboldt-university-berlin
New York University,,United States,0,New York University,508,19,190,private,72.8,94,38.1,196,31.8,310,74.6,190,86.0,15,74.9,21,56 : 44,"43,860",26%,9.6,"Architecture,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/new-york-university
King’s College London,,United Kingdom,11,King’s College London,520,20,200,master_account,69.4,115,35.0,357,81.4,37,74.1,200,80.3,22,71.0,26,62 : 38,"23,207",41%,12.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/kings-college-london
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,21,210,master_account,47.5,297,77.0,40,65.0,111,73.4,210,83.2,19,75.3,20,61 : 39,"36,091",15%,15.6,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/lmu-munich
KU Leuven,,Belgium,11,KU Leuven,531,22,220,master_account,56.7,223,100.0,5,64.3,115,72.4,220,81.1,21,69.8,27,50 : 50,"44,412",15%,37.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/ku-leuven
Duke University,,United States,0,Duke University,487,23,230,private,87.7,17,100.0,2,42.3,258,72.0,230,70.6,31,71.3,24,49 : 51,"15,256",22%,4.5,,/world-university-rankings/duke-university
Free University of Berlin,,Germany,0,Free University of Berlin,617,24,240,master_account,39.4,344,39.3,180,59.7,156,71.7,240,83.2,18,77.8,17,59 : 41,"34,114",21%,57.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/free-university-berlin
Cornell University,,United States,0,Cornell University,484,=25,250,private,91.8,10,35.0,339,51.5,209,71.0,250,71.9,29,68.0,30,49 : 51,"21,850",24%,9.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/cornell-university
Leiden University,,Netherlands,6,Leiden University,543,=25,260,master_account,67.1,132,43.9,128,70.8,75,71.0,260,78.2,23,67.2,34,57 : 43,"24,825",12%,18.2,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/leiden-university
