aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Oxford,,United Kingdom,0,University of Oxford,468,1,10,master_account,99.0,14,46.8,300,95.2,20,92.2,10,91.0,9,93.9,1,46 : 54,"20,298",40%,11.0,Computer Science,/world-university-rankings/university-oxford
ETH Zurich,,Switzerland,0,ETH Zurich,479,2,20,master_account,98.8,17,49.2,116,94.7,27,90.7,20,93.1,5,86.8,5,31 : 69,"18,171",39%,12.3,Computer Science,/world-university-rankings/eth-zurich
Stanford University,,United States,11,Stanford University,467,3,30,private,100.0,4,61.6,15,69.2,152,90.5,30,94.9,2,87.4,4,43 : 57,"15,878",23%,7.4,Computer Science,/world-university-rankings/stanford-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,4,40,master_account,92.6,63,49.9,97,88.8,50,89.4,40,93.1,4,89.4,3,46 : 54,"18,749",37%,10.9,Computer Science,/world-university-rankings/university-cambridge
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,50,private,99.6,11,56.5,34,73.8,127,89.0,50,92.3,6,85.2,10,38 : 62,"11,231",34%,8.7,Computer Science,/world-university-rankings/massachusetts-institute-technology
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,6,60,private,99.6,10,49.9,98,73.7,128,88.9,60,91.9,8,86.5,7,40 : 60,"13,033",47%,13.3,Computer Science,/world-university-rankings/carnegie-mellon-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,7,70,public,91.8,70,49.8,104,63.0,198,87.2,70,98.6,1,83.9,13,32 : 68,"21,903",27%,21.5,Computer Science,/world-university-rankings/georgia-institute-technology
Princeton University,,United States,0,Princeton University,469,8,80,private,100.0,3,46.5,355,63.7,192,87.0,80,88.6,14,86.0,9,45 : 55,"7,996",24%,8.2,Computer Science,/world-university-rankings/princeton-university
Harvard University,,United States,0,Harvard University,466,9,90,private,95.8,37,47.5,215,70.1,149,86.5,90,92.2,7,82.8,17,48 : 52,"20,595",26%,9.1,Computer Science,/world-university-rankings/harvard-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,10,100,private,95.7,38,61.4,16,53.3,268,86.4,100,94.6,3,82.1,18,33 : 67,"2,255",29%,6.5,Computer Science,/world-university-rankings/california-institute-technology
Imperial College London,,United Kingdom,0,Imperial College London,472,11,110,master_account,93.1,58,48.6,149,95.4,18,86.2,110,83.6,20,86.5,8,38 : 62,"16,425",56%,11.7,Computer Science,/world-university-rankings/imperial-college-london
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,12,120,public,98.0,25,47.3,232,75.1,118,85.9,120,90.2,10,79.4,21,53 : 47,"39,464",17%,9.2,Computer Science,/world-university-rankings/university-california-los-angeles
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,13,130,master_account,87.3,105,46.6,330,97.3,8,85.5,130,88.1,15,84.9,11,28 : 72,"10,343",57%,11.4,Computer Science,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
Cornell University,,United States,0,Cornell University,484,14,140,private,99.7,9,46.6,327,61.5,212,85.3,140,87.1,17,82.9,15,49 : 51,"21,904",25%,9.8,Computer Science,/world-university-rankings/cornell-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,15,150,master_account,86.1,115,51.7,68,96.1,14,84.7,150,88.1,16,82.9,16,50 : 50,"30,727",28%,17.4,Computer Science,/world-university-rankings/national-university-singapore
Yale University,,United States,0,Yale University,475,16,160,private,93.5,55,46.6,343,60.5,220,83.1,160,83.8,19,84.5,12,50 : 50,"12,318",20%,5.2,Computer Science,/world-university-rankings/yale-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,17,170,master_account,94.2,48,46.3,399,95.1,21,82.0,170,76.9,30,78.7,22,60 : 40,"28,153",41%,12.7,Computer Science,/world-university-rankings/university-edinburgh
University of Texas at Austin,,United States,0,University of Texas at Austin,493,=18,180,public,99.5,13,54.5,43,35.3,417,81.9,180,90.1,11,73.8,30,51 : 49,"48,561",10%,17.1,Computer Science,/world-university-rankings/university-texas-austin
University of Toronto,,Canada,0,University of Toronto,483,=18,190,master_account,98.3,23,45.9,578,76.0,116,81.9,190,81.4,25,74.8,27,,"72,202",19%,19.0,Computer Science,/world-university-rankings/university-toronto
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,=20,200,master_account,81.0,157,61.7,14,31.1,475,81.7,200,89.4,13,90.5,2,34 : 66,"36,912",11%,11.9,Computer Science,/world-university-rankings/tsinghua-university
Columbia University,,United States,0,Columbia University,476,=20,210,private,97.8,26,48.1,180,72.6,136,81.5,210,75.4,35,80.4,19,,"26,586",37%,6.0,Computer Science,/world-university-rankings/columbia-university
University of Washington,,United States,0,University of Washington,489,22,220,public,98.7,20,47.5,223,55.7,256,81.1,220,81.2,26,76.8,23,53 : 47,"45,476",16%,11.3,Computer Science,/world-university-rankings/university-washington
UCL ucl UCL,,United Kingdom,0,UCL,481,23,230,master_account,92.2,66,47.3,239,95.5,17,80.8,230,76.7,32,76.3,25,57 : 43,"31,696",51%,10.6,Computer Science,/world-university-rankings/ucl
New York University,,United States,0,New York University,508,24,240,private,100.0,2,51.2,76,83.5,79,80.7,240,82.5,22,65.3,36,56 : 44,"44,433",32%,8.9,Computer Science,/world-university-rankings/new-york-university
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,25,250,public,94.3,47,46.6,333,50.6,285,80.5,250,81.8,24,79.9,20,47 : 53,"43,908",24%,17.9,Computer Science,/world-university-rankings/university-illinois-urbana-champaign
Technical University of Munich,,Germany,0,Technical University of Munich,552,26,260,master_account,89.3,95,59.1,22,57.3,244,79.5,260,82.8,21,76.2,26,34 : 66,"39,726",24%,50.6,Computer Science,/world-university-rankings/technical-university-munich
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,27,270,public,97.2,31,51.6,71,47.9,307,78.9,270,90.0,12,63.5,38,48 : 52,"41,831",17%,8.3,Computer Science,/world-university-rankings/university-michigan-ann-arbor
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,28,280,master_account,98.8,19,54.9,40,94.8,25,78.6,280,79.3,28,59.2,48,,"10,394",31%,23.6,Computer Science,/world-university-rankings/hong-kong-university-science-and-technology
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,29,290,master_account,87.2,106,56.6,32,93.0,34,77.4,290,82.1,23,63.4,40,48 : 52,"25,738",28%,16.7,Computer Science,/world-university-rankings/nanyang-technological-university-singapore
