aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,81.8,8,62.2,18,33.4,123,82.0,10,88.4,7,91.0,1,43 : 57,"15,878",23%,7.4,Law,/world-university-rankings/stanford-university
Duke University,,United States,0,Duke University,487,2,20,private,72.7,19,100.0,1,36.3,117,80.7,20,92.2,1,86.8,7,48 : 52,"15,037",18%,4.4,,/world-university-rankings/duke-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,3,30,master_account,72.7,18,39.1,112,91.3,4,80.6,30,90.6,3,77.3,16,46 : 54,"18,749",37%,10.9,Law,/world-university-rankings/university-cambridge
Yale University,,United States,0,Yale University,475,4,40,private,83.9,5,39.0,185,24.2,160,80.0,40,85.1,14,90.6,3,50 : 50,"12,318",20%,5.2,Law,/world-university-rankings/yale-university
University of Oxford,,United Kingdom,0,University of Oxford,468,5,50,master_account,65.9,36,43.9,63,86.5,9,78.6,50,89.7,4,78.2,15,46 : 54,"20,298",40%,11.0,Law,/world-university-rankings/university-oxford
University of Chicago,,United States,11,University of Chicago,473,6,60,private,71.1,23,39.0,127,28.3,142,77.7,60,87.0,11,90.5,4,44 : 56,"13,562",25%,6.1,Law,/world-university-rankings/university-chicago
Harvard University,,United States,0,Harvard University,466,=7,70,private,82.9,6,42.5,74,31.4,129,77.4,70,87.4,9,78.9,14,48 : 52,"20,595",26%,9.1,Law,/world-university-rankings/harvard-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,=7,80,master_account,70.4,26,39.0,154,76.5,17,77.4,80,87.2,10,76.7,18,52 : 48,"10,028",70%,11.8,Law,/world-university-rankings/london-school-economics-and-political-science
New York University,,United States,0,New York University,508,9,90,private,62.1,54,43.7,65,38.9,108,77.3,90,89.1,6,90.9,2,56 : 44,"44,433",32%,8.9,Law,/world-university-rankings/new-york-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,10,100,master_account,57.3,76,50.1,37,62.8,50,75.3,100,83.5,19,86.8,8,56 : 44,"45,030",42%,26.6,Law,/world-university-rankings/university-melbourne
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,=11,110,public,60.5,63,39.0,122,41.8,98,74.6,110,90.9,2,81.8,12,51 : 49,"36,468",17%,13.2,Law,/world-university-rankings/university-california-berkeley
University of Toronto,,Canada,0,University of Toronto,483,=11,120,master_account,48.6,110,39.0,178,60.9,56,74.6,120,88.2,8,88.2,5,,"72,202",19%,19.0,Law,/world-university-rankings/university-toronto
UCL ucl UCL,,United Kingdom,0,UCL,481,=11,130,master_account,58.7,72,39.0,179,87.3,8,74.6,130,86.1,13,75.2,21,57 : 43,"31,696",51%,10.6,Law,/world-university-rankings/ucl
McGill University,,Canada,0,McGill University,492,14,140,master_account,60.4,64,39.0,158,59.1,61,72.8,140,78.7,23,83.1,10,58 : 42,"31,060",28%,13.0,Law,/world-university-rankings/mcgill-university
Columbia University,,United States,0,Columbia University,476,15,150,private,64.4,45,45.0,56,46.0,90,72.1,150,78.0,24,81.6,13,,"26,586",37%,6.0,Law,/world-university-rankings/columbia-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,16,160,private,61.2,60,49.4,41,30.2,134,71.8,160,80.4,21,85.0,9,52 : 48,"20,443",20%,6.4,Law,/world-university-rankings/university-pennsylvania
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,17,170,master_account,55.4,84,39.0,137,72.6,25,70.9,170,84.2,16,72.2,24,60 : 40,"28,153",41%,12.7,Law,/world-university-rankings/university-edinburgh
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,18,180,public,61.8,55,39.0,123,27.2,150,70.8,180,76.5,29,86.8,6,53 : 47,"39,464",17%,9.2,Law,/world-university-rankings/university-california-los-angeles
University of British Columbia ubc,,Canada,11,University of British Columbia,486,19,190,master_account,74.7,16,40.7,91,74.4,23,69.4,190,71.5,33,64.4,35,54 : 46,"53,566",30%,18.6,Law,/world-university-rankings/university-british-columbia
University of Washington,,United States,0,University of Washington,489,20,200,public,65.2,43,39.0,183,33.7,121,69.2,200,86.2,12,68.5,29,53 : 47,"45,476",16%,11.3,Law,/world-university-rankings/university-washington
National University of Singapore nus,,Singapore,6,National University of Singapore,504,21,210,master_account,38.7,149,88.2,7,68.7,37,69.1,210,84.3,15,76.7,19,50 : 50,"30,727",28%,17.4,Law,/world-university-rankings/national-university-singapore
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,22,220,master_account,37.7,153,39.5,106,88.9,6,69.0,220,89.3,5,70.7,26,54 : 46,"18,122",43%,18.1,Law,/world-university-rankings/university-hong-kong
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,23,230,master_account,47.6,118,46.3,50,67.6,39,68.6,230,80.3,22,75.6,20,47 : 53,"41,358",36%,30.5,Law,/world-university-rankings/unsw-sydney
KU Leuven,,Belgium,11,KU Leuven,531,24,240,master_account,57.1,77,97.3,3,49.2,86,68.3,240,84.1,18,64.9,33,49 : 51,"44,719",15%,36.5,Law,/world-university-rankings/ku-leuven
King’s College London,,United Kingdom,11,King’s College London,520,25,250,master_account,41.3,137,39.0,149,75.3,21,67.7,250,84.1,17,72.5,23,62 : 38,"24,293",42%,12.1,Law,/world-university-rankings/kings-college-london
Georgetown University,,United States,0,Georgetown University,602,26,260,private,66.3,33,52.6,33,27.5,146,67.3,260,64.4,39,82.9,11,54 : 46,"15,801",17%,8.5,Law,/world-university-rankings/georgetown-university
Leiden University,,Netherlands,6,Leiden University,543,27,270,master_account,59.1,70,64.0,16,44.1,95,67.2,270,77.8,25,70.0,27,57 : 43,"26,321",13%,18.0,Law,/world-university-rankings/leiden-university
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,28,280,master_account,76.0,15,40.1,97,53.2,77,66.7,280,75.5,31,57.0,44,56 : 44,"16,492",5%,11.5,Law,/world-university-rankings/hebrew-university-jerusalem
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,29,290,public,72.0,21,43.8,64,26.4,152,65.8,290,77.0,27,63.1,36,48 : 52,"41,831",17%,8.3,Law,/world-university-rankings/university-michigan-ann-arbor
Lund University,,Sweden,0,Lund University,544,30,300,master_account,47.8,115,68.1,13,45.1,93,64.6,300,75.6,30,72.1,25,54 : 46,"28,454",17%,11.8,Law,/world-university-rankings/lund-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,31,310,master_account,56.3,80,41.0,87,54.5,72,64.3,310,77.5,26,62.4,38,56 : 44,"23,778",12%,12.3,Law,/world-university-rankings/university-amsterdam
University of Sydney UniSyd,,Australia,11,University of Sydney,522,32,320,master_account,41.0,140,41.1,86,58.0,65,63.9,320,75.1,32,74.2,22,58 : 42,"43,333",35%,20.5,Law,/world-university-rankings/university-sydney
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,33,330,master_account,46.5,123,54.0,31,37.5,113,60.7,330,76.8,28,63.1,37,59 : 41,"31,551",7%,14.3,Law,/world-university-rankings/utrecht-university
Cornell University,,United States,0,Cornell University,484,34,340,private,45.1,126,39.0,132,42.8,97,60.3,340,69.8,35,69.3,28,49 : 51,"21,904",25%,9.8,Law,/world-university-rankings/cornell-university
University of Manchester,,United Kingdom,0,University of Manchester,512,35,350,master_account,67.8,31,39.0,156,73.9,24,60.1,350,64.1,41,48.2,64,53 : 47,"36,530",39%,14.5,Law,/world-university-rankings/university-manchester
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,36,360,public,58.0,74,39.0,181,20.8,169,59.7,360,55.5,48,77.2,17,53 : 47,"24,295",12%,9.4,Law,/world-university-rankings/university-virginia-main-campus
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,37,370,master_account,53.9,88,42.6,72,41.4,102,58.1,370,69.1,36,56.6,46,57 : 43,"45,826",15%,19.9,Law,/world-university-rankings/goethe-university-frankfurt
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,38,380,master_account,30.2,170,43.3,70,77.8,16,57.6,380,70.6,34,61.9,39,54 : 46,"16,434",44%,14.0,Law,/world-university-rankings/queen-mary-university-london
University of Copenhagen,,Denmark,0,University of Copenhagen,599,39,390,master_account,49.7,103,40.9,90,56.7,70,57.2,390,66.4,37,55.6,50,55 : 45,"32,157",16%,4.4,Law,/world-university-rankings/university-copenhagen
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,40,400,master_account,76.5,10,40.1,98,71.1,32,56.8,400,60.0,44,36.2,96,55 : 45,"38,187",31%,34.4,Law,/world-university-rankings/university-queensland
University of Nottingham,,United Kingdom,0,University of Nottingham,604,41,410,master_account,43.0,133,39.0,163,78.5,14,56.6,410,64.7,38,54.8,52,54 : 46,"29,431",30%,14.6,Law,/world-university-rankings/university-nottingham
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,42,420,master_account,52.9,93,39.0,135,71.6,29,56.3,420,56.7,47,55.7,49,54 : 46,"16,565",30%,14.8,Law,/world-university-rankings/durham-university
Tilburg University,,Netherlands,11,Tilburg University,734,43,430,master_account,40.9,141,78.5,9,59.5,60,56.1,430,80.7,20,41.8,80,48 : 52,"7,666",14%,21.2,Law,/world-university-rankings/tilburg-university
York University,,Canada,6,York University,765,44,440,master_account,45.1,127,54.9,29,54.0,75,55.7,440,52.7,58,67.0,31,57 : 43,"46,220",24%,41.5,Law,/world-university-rankings/york-university
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,45,450,master_account,63.6,47,46.6,47,97.4,1,55.6,450,54.2,50,40.1,85,57 : 43,"9,928",41%,11.2,Law,/world-university-rankings/city-university-hong-kong
Maastricht University,,Netherlands,6,Maastricht University,663,46,460,master_account,44.5,130,50.0,39,94.2,3,54.9,460,53.9,52,53.4,55,59 : 41,"16,250",52%,15.8,Law,/world-university-rankings/maastricht-university
University College Dublin,,Ireland,0,University College Dublin,623,47,470,master_account,55.7,81,43.7,66,75.2,22,54.7,470,47.0,69,56.4,47,,"22,081",27%,23.5,Law,/world-university-rankings/university-college-dublin
