aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,80.5,11,75.6,34,49.0,189,87.5,10,98.8,1,96.7,1,43 : 57,"15,878",23%,7.4,Psychology,/world-university-rankings/stanford-university
UCL ucl UCL,,United Kingdom,0,UCL,481,2,20,master_account,68.5,74,40.5,213,90.9,15,83.1,20,92.8,8,93.6,2,57 : 43,"31,696",51%,10.6,Psychology,/world-university-rankings/ucl
Princeton University,,United States,0,Princeton University,469,3,30,private,90.7,1,55.1,66,60.0,126,82.5,30,81.4,21,81.9,8,45 : 55,"7,996",24%,8.2,Psychology,/world-university-rankings/princeton-university
University of Chicago,,United States,11,University of Chicago,473,4,40,private,77.6,17,37.3,384,46.0,210,82.3,40,95.0,5,89.6,3,44 : 56,"13,562",25%,6.1,Psychology,/world-university-rankings/university-chicago
University of Pennsylvania,,United States,0,University of Pennsylvania,480,5,50,private,78.0,16,66.2,42,47.3,203,81.2,50,98.4,2,78.8,15,52 : 48,"20,443",20%,6.4,Psychology,/world-university-rankings/university-pennsylvania
Duke University,,United States,0,Duke University,487,6,60,private,79.0,14,51.3,85,34.6,308,79.8,60,85.9,17,89.6,4,48 : 52,"15,037",18%,4.4,Psychology,/world-university-rankings/duke-university
Harvard University,,United States,0,Harvard University,466,7,70,private,73.9,34,38.0,315,42.9,229,79.2,70,94.5,6,84.1,7,48 : 52,"20,595",26%,9.1,Psychology,/world-university-rankings/harvard-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,8,80,public,75.7,26,44.9,140,35.3,295,78.9,80,96.2,4,80.6,10,53 : 47,"39,464",17%,9.2,Psychology,/world-university-rankings/university-california-los-angeles
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,9,90,master_account,84.5,8,45.6,131,93.2,13,78.3,90,66.3,43,81.1,9,52 : 48,"10,028",70%,11.8,Psychology,/world-university-rankings/london-school-economics-and-political-science
Yale University,,United States,0,Yale University,475,10,100,private,69.2,69,37.3,461,37.9,276,78.0,100,96.4,3,85.5,6,50 : 50,"12,318",20%,5.2,Psychology,/world-university-rankings/yale-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,11,110,public,75.8,25,39.8,242,34.9,300,77.2,110,91.6,10,79.5,12,48 : 52,"41,831",17%,8.3,Psychology,/world-university-rankings/university-michigan-ann-arbor
University of British Columbia ubc,,Canada,11,University of British Columbia,486,12,120,master_account,70.6,55,40.0,230,90.4,17,76.9,120,92.8,7,68.7,28,54 : 46,"53,566",30%,18.6,Psychology,/world-university-rankings/university-british-columbia
Cornell University,,United States,0,Cornell University,484,13,130,private,73.4,36,37.3,388,55.5,153,76.6,130,87.7,14,78.9,14,49 : 51,"21,904",25%,9.8,Psychology,/world-university-rankings/cornell-university
Northwestern University,,United States,0,Northwestern University,490,14,140,private,73.4,37,83.7,26,26.2,374,76.0,140,91.9,9,76.5,16,48 : 52,"17,600",19%,13.0,Psychology,/world-university-rankings/northwestern-university
University of Washington,,United States,0,University of Washington,489,15,150,public,70.5,56,37.3,458,39.4,265,75.0,150,89.7,11,79.3,13,53 : 47,"45,476",16%,11.3,Psychology,/world-university-rankings/university-washington
Columbia University,,United States,0,Columbia University,476,16,160,private,62.6,138,43.7,156,59.4,130,73.4,160,79.6,25,87.4,5,,"26,586",37%,6.0,Psychology,/world-university-rankings/columbia-university
University of Minnesota,,United States,0,University of Minnesota,506,17,170,public,71.9,43,89.6,23,29.1,353,73.2,170,84.3,18,74.2,17,52 : 48,"60,620",11%,12.3,Psychology,/world-university-rankings/university-minnesota
