aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,94.4,7,79.7,38,63.0,108,93.0,10,98.8,2,94.6,1,43 : 57,"16,135",23%,7.3,Education,/world-university-rankings/stanford-university
Harvard University,,United States,0,Harvard University,466,2,20,private,92.2,9,49.3,96,58.7,129,90.7,20,99.6,1,91.9,5,49 : 51,"20,823",24%,9.2,Education,/world-university-rankings/harvard-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,3,30,master_account,79.8,48,98.7,16,96.7,2,89.5,30,97.9,3,87.6,6,54 : 46,"18,260",44%,18.2,Education,/world-university-rankings/university-hong-kong
University of Oxford,,United Kingdom,0,University of Oxford,468,4,40,master_account,91.8,10,48.3,102,92.8,10,87.1,40,88.6,11,83.6,14,46 : 54,"20,664",41%,11.2,,/world-university-rankings/university-oxford
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,5,50,public,78.9,56,35.6,350,59.1,126,85.7,50,94.4,5,93.5,2,50 : 50,"41,081",17%,13.7,Education,/world-university-rankings/university-california-berkeley
University of Pennsylvania,,United States,0,University of Pennsylvania,480,6,60,private,81.9,39,44.3,130,63.3,106,84.5,60,92.1,7,87.5,8,52 : 48,"20,578",21%,6.5,Education,/world-university-rankings/university-pennsylvania
University of Cambridge,,United Kingdom,0,University of Cambridge,470,7,70,master_account,81.5,43,38.5,197,85.0,27,83.4,70,87.0,12,84.7,11,47 : 53,"18,978",37%,10.9,Education,/world-university-rankings/university-cambridge
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,8,80,public,76.6,70,54.5,80,33.9,309,83.3,80,94.6,4,92.0,4,54 : 46,"41,066",17%,9.4,Education,/world-university-rankings/university-california-los-angeles
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,9,90,public,78.6,58,89.4,27,40.3,258,82.8,90,91.5,8,87.6,7,,"39,154",13%,10.0,Education,/world-university-rankings/university-wisconsin-madison
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,10,100,public,86.6,20,35.9,302,34.3,306,81.9,100,94.2,6,81.3,17,49 : 51,"42,982",17%,8.3,Education,/world-university-rankings/university-michigan-ann-arbor
Vanderbilt University,,United States,0,Vanderbilt University,534,11,110,private,86.4,21,36.4,272,33.2,319,81.3,110,91.1,9,82.6,16,54 : 46,"12,006",14%,3.0,Education,/world-university-rankings/vanderbilt-university
Michigan State University,,United States,0,Michigan State University,560,12,120,public,75.9,72,37.4,226,44.4,232,80.1,120,89.3,10,86.7,10,51 : 49,"44,789",16%,16.5,Education,/world-university-rankings/michigan-state-university
Peking University,,China,0,Peking University,514,13,130,master_account,59.0,216,100.0,8,73.0,71,79.8,130,85.2,15,92.2,3,46 : 54,"39,575",15%,11.5,,/world-university-rankings/peking-university
University of Toronto,,Canada,0,University of Toronto,483,14,140,master_account,79.6,50,35.7,334,60.6,119,77.8,140,80.7,22,80.8,20,59 : 41,"73,370",21%,20.1,Education,/world-university-rankings/university-toronto
University of Washington,,United States,0,University of Washington,489,15,150,public,90.6,11,35.6,469,37.3,289,76.5,150,83.0,19,71.0,31,53 : 47,"45,692",16%,11.1,Education,/world-university-rankings/university-washington
Columbia University,,United States,0,Columbia University,476,=16,160,private,72.5,102,43.4,142,55.3,149,76.4,160,79.3,28,84.3,12,,"26,586",37%,5.8,,/world-university-rankings/columbia-university
UCL ucl UCL,,United Kingdom,0,UCL,481,=16,170,master_account,74.3,87,36.4,271,75.4,55,76.4,170,78.3,30,79.8,22,57 : 43,"32,665",52%,10.6,Education,/world-university-rankings/ucl
King’s College London,,United Kingdom,11,King’s College London,520,18,180,master_account,83.5,33,43.3,145,87.8,22,75.4,180,72.5,32,70.8,32,62 : 38,"26,057",44%,12.5,,/world-university-rankings/kings-college-london
