Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
Harvard University,United States,Citations,98.8,2011,98.8,8.0,10.0
California Institute of Technology,United States,Citations,99.9,2011,99.9,1.0,10.0
Massachusetts Institute of Technology,United States,Citations,99.9,2011,99.9,1.0,10.0
Stanford University,United States,Citations,99.2,2011,99.2,6.0,10.0
Princeton University,United States,Citations,99.9,2011,99.9,1.0,10.0
University of Oxford,United Kingdom,Citations,95.1,2011,95.1,22.0,9.0
University of Cambridge,United Kingdom,Citations,94.0,2011,94.0,23.0,9.0
"University of California, Berkeley",United States,Citations,97.8,2011,97.8,11.0,10.0
Imperial College London,United Kingdom,Citations,88.3,2011,88.3,44.0,8.0
Yale University,United States,Citations,91.5,2011,91.5,35.0,9.0
"University of California, Los Angeles",United States,Citations,93.2,2011,93.2,25.0,9.0
University of Chicago,United States,Citations,96.9,2011,96.9,13.0,10.0
Johns Hopkins University,United States,Citations,92.3,2011,92.3,30.0,9.0
Cornell University,United States,Citations,88.1,2011,88.1,45.0,8.0
University of Michigan-Ann Arbor,United States,Citations,84.1,2011,84.1,52.0,8.0
ETH Zurich,Switzerland,Citations,83.1,2011,83.1,59.0,8.0
University of Toronto,Canada,Citations,82.2,2011,82.2,62.0,7.0
Columbia University,United States,Citations,92.6,2011,92.6,28.0,9.0
University of Pennsylvania,United States,Citations,93.6,2011,93.6,24.0,9.0
Carnegie Mellon University,United States,Citations,95.7,2011,95.7,17.0,10.0
University of Hong Kong,Hong Kong,Citations,96.1,2011,96.1,15.0,10.0
UCL,United Kingdom,Citations,80.6,2011,80.6,67.0,7.0
University of Washington,United States,Citations,95.9,2011,95.9,16.0,10.0
Duke University,United States,Citations,92.3,2011,92.3,30.0,9.0
Northwestern University,United States,Citations,95.3,2011,95.3,21.0,9.0
The University of Tokyo,Japan,Citations,58.1,2011,58.1,158.0,3.0
Georgia Institute of Technology,United States,Citations,83.2,2011,83.2,58.0,8.0
Pohang University of Science and Technology (POSTECH),South Korea,Citations,96.5,2011,96.5,14.0,10.0
"University of California, Santa Barbara",United States,Citations,98.8,2011,98.8,8.0,10.0
University of North Carolina at Chapel Hill,United States,Citations,85.0,2011,85.0,49.0,8.0
University of British Columbia,Canada,Citations,80.3,2011,80.3,68.0,7.0
"University of California, San Diego",United States,Citations,90.8,2011,90.8,39.0,9.0
University of Illinois at Urbana-Champaign,United States,Citations,72.9,2011,72.9,92.0,6.0
National University of Singapore,Singapore,Citations,78.7,2011,78.7,74.0,7.0
McGill University,Canada,Citations,69.0,2011,69.0,109.0,5.0
University of Melbourne,Australia,Citations,83.3,2011,83.3,57.0,8.0
Peking University,China,Citations,72.2,2011,72.2,95.0,6.0
Washington University in St Louis,United States,Citations,88.6,2011,88.6,43.0,8.0
École Polytechnique,France,Citations,91.4,2011,91.4,36.0,9.0
University of Edinburgh,United Kingdom,Citations,86.8,2011,86.8,46.0,8.0
The Hong Kong University of Science and Technology,Hong Kong,Citations,98.2,2011,98.2,10.0,10.0
École Normale Supérieure,France,Citations,95.7,2011,95.7,17.0,10.0
University of Wisconsin,United States,Citations,83.4,2011,83.4,55.0,8.0
University of Göttingen,Germany,Citations,92.5,2011,92.5,29.0,9.0
Karolinska Institute,Sweden,Citations,62.3,2011,62.3,137.0,4.0
Australian National University,Australia,Citations,81.0,2011,81.0,64.0,7.0
Rice University,United States,Citations,99.1,2011,99.1,7.0,10.0
École Polytechnique Fédérale de Lausanne,Switzerland,Citations,83.8,2011,83.8,54.0,8.0
"University of California, Irvine",United States,Citations,91.6,2011,91.6,33.0,9.0
University of Science and Technology of China,China,Citations,92.7,2011,92.7,27.0,9.0
Vanderbilt University,United States,Citations,78.1,2011,78.1,78.0,7.0
University of Minnesota,United States,Citations,76.4,2011,76.4,84.0,6.0
Tufts University,United States,Citations,83.9,2011,83.9,53.0,8.0
"University of California, Davis",United States,Citations,68.8,2011,68.8,111.0,5.0
Brown University,United States,Citations,77.7,2011,77.7,81.0,6.0
University of Massachusetts,United States,Citations,67.9,2011,67.9,114.0,5.0
Kyoto University,Japan,Citations,46.3,2011,46.3,183.0,1.0
Tsinghua University,China,Citations,52.7,2011,52.7,170.0,2.0
Boston University,United States,Citations,91.4,2011,91.4,36.0,9.0
New York University,United States,Citations,82.9,2011,82.9,60.0,8.0
LMU Munich,Germany,Citations,76.4,2011,76.4,84.0,6.0
Emory University,United States,Citations,77.8,2011,77.8,80.0,7.0
University of Notre Dame,United States,Citations,89.1,2011,89.1,41.0,8.0
